datetime,gradient_caluclated
2023-05-28 22:02:09.653847,0.00722632575732766
2023-05-28 22:03:10.236778,0.00024215781895356724
2023-05-28 22:04:10.814403,0.014773227772351669
2023-05-28 22:05:11.392166,0.0018471734125549489
2023-05-28 22:06:11.964925,0.0025044786709231583
2023-05-28 22:07:12.541084,0.0007198380531655813
2023-05-28 22:08:13.115267,-0.006129449777745624
2023-05-28 22:09:13.695518,0.005005833291684182
2023-05-28 22:10:14.277746,0.01168944476990709
2023-05-28 22:11:14.859128,-0.008405557772859432
2023-05-28 22:12:15.440100,-0.014270545413244273
2023-05-28 22:13:16.022846,-0.003922186705799982
2023-05-28 22:14:16.611850,-0.0008112222151723085
2023-05-28 22:15:17.198505,0.002364825166558022
2023-05-28 22:16:17.776673,-0.010091066578122934
2023-05-28 22:17:18.359635,0.0049388825008053324
2023-05-28 22:18:18.942351,0.013686063232823245
2023-05-28 22:19:19.526417,-0.0006794700869343594
2023-05-28 22:20:20.110976,0.0028164585784183674
2023-05-28 22:21:20.691567,0.008243693441374395
2023-05-28 22:22:21.270125,0.0055558322254370416
2023-05-28 22:23:21.855290,-0.004517001600528157
2023-05-28 22:24:22.441044,-0.007957291648330513
2023-05-28 22:25:23.030875,0.0038370676853711995
2023-05-28 22:26:23.615072,0.009146574031550558
2023-05-28 22:27:24.201709,-0.006345134210009346
2023-05-28 22:28:24.785562,0.006704878366586657
2023-05-28 22:29:25.368689,-0.013024445771469115
2023-05-28 22:30:25.958216,-0.01714233844664451
2023-05-28 22:31:26.531379,0.023046797536776752
2023-05-28 22:32:27.115580,-0.00682665523903502
2023-05-28 22:33:27.702577,-0.0139059899507019
2023-05-28 22:34:28.292204,0.009513779835778302
2023-05-28 22:35:28.880860,-0.0025666490263602996
2023-05-28 22:36:29.459735,0.004350972425981634
2023-05-28 22:37:30.042737,-0.00447241268176393
2023-05-28 22:38:30.627220,-0.003899708073131387
2023-05-28 22:39:31.209107,0.02082095322198988
2023-05-28 22:40:31.783722,-0.0012044688751605013
2023-05-28 22:41:32.358293,-0.0030962490918797457
2023-05-28 22:42:32.937959,0.002441802008884658
2023-05-28 22:43:33.520631,-0.00754343287858807
2023-05-28 22:44:34.106280,-0.007046709452109686
2023-05-28 22:45:34.692322,-0.0032939006632372605
2023-05-28 22:46:35.271189,0.007314782150960454
2023-05-28 22:47:35.852444,-0.014861182558468659
2023-05-28 22:48:36.435661,-0.023817830794175304
2023-05-28 22:49:37.019446,-0.00011770391224823937
2023-05-28 22:50:37.601809,0.005599764129311321
2023-05-28 22:51:38.189160,-0.008269835251748497
2023-05-28 22:52:38.766390,0.006246057085203023
2023-05-28 22:53:39.355582,0.011684134846962395
2023-05-28 22:54:39.942157,0.020830612597127214
2023-05-28 22:55:40.530013,0.01285927871474874
2023-05-28 22:56:41.113217,-0.01381378220132537
2023-05-28 22:57:41.693543,0.005386792578585255
2023-05-28 22:58:42.272507,-0.004054283465698791
2023-05-28 22:59:42.852271,0.015787436275256358
2023-05-28 23:00:43.431342,0.014615834837120806
2023-05-28 23:01:44.013848,-0.0028054551026129304
2023-05-28 23:02:44.593784,-0.0026365342957210907
2023-05-28 23:03:45.176648,-0.006712779478610167
2023-05-28 23:04:45.757874,-0.006657660679367358
2023-05-28 23:05:46.337988,-0.0055524839024167945
2023-05-28 23:06:46.911737,0.004216204195196081
2023-05-28 23:07:47.492347,0.009904847168915761
2023-05-28 23:08:48.065569,0.011873538313236506
2023-05-28 23:09:48.642108,0.0002905650756514452
2023-05-28 23:10:49.214114,-0.0005104774021306359
2023-05-28 23:11:49.787417,0.0023835350502717225
2023-05-28 23:12:50.360693,-0.010573911753597048
2023-05-28 23:13:50.930453,-0.00728322750886084
2023-05-28 23:14:51.505923,0.007867149272014049
2023-05-28 23:15:52.084959,0.016266131414780866
2023-05-28 23:16:52.666352,0.0007309557805213757
2023-05-28 23:17:53.246333,-0.006789892373393901
2023-05-28 23:18:53.830027,0.006162262974682356
2023-05-28 23:19:54.420562,0.0014360892511911388
2023-05-28 23:20:55.006401,0.006756064436600811
2023-05-28 23:21:55.588619,0.01583716639125798
2023-05-28 23:22:56.169293,-0.005339304037358653
2023-05-28 23:23:56.750366,0.007674898086356509
2023-05-28 23:24:57.327475,0.014337115226032083
2023-05-28 23:25:57.901381,-0.013379243932861638
2023-05-28 23:26:58.475830,0.009769334375765196
2023-05-28 23:27:59.056150,-0.006442105625714309
2023-05-28 23:28:59.638713,-0.006239074391613864
2023-05-28 23:30:00.222114,-0.0032535416001540497
2023-05-28 23:31:00.807763,0.0031766172833956946
2023-05-28 23:32:01.390878,0.015069906731461292
2023-05-28 23:33:01.975090,-0.005463998522766064
2023-05-28 23:34:02.554804,-0.0038963603790114353
2023-05-28 23:35:03.134230,0.016209331449967113
2023-05-28 23:36:03.718503,0.004498567761959487
2023-05-28 23:37:04.293568,-0.004439796682324664
2023-05-28 23:38:04.873353,0.000583929203302719
2023-05-28 23:39:05.458565,0.004590490585082388
2023-05-28 23:40:06.041644,-0.0035990802736152886
2023-05-28 23:41:06.620972,-0.006136418331048705
2023-05-28 23:42:07.197823,-0.006518278733130321
2023-05-28 23:43:07.773701,0.009636468937780654
2023-05-28 23:44:08.347967,0.011392275277315844
2023-05-28 23:45:08.922685,-0.02479742744907523
2023-05-28 23:46:09.500409,-0.00730488423715192
2023-05-28 23:47:10.076048,0.019214992439300825
2023-05-28 23:48:10.655852,0.010077331440257289
2023-05-28 23:49:11.233834,-0.0033603799406493867
2023-05-28 23:50:11.815180,-0.013004061468099909
2023-05-28 23:51:12.396506,0.01641878210852514
2023-05-28 23:52:12.977947,0.0050088766468875815
2023-05-28 23:53:13.559312,-0.00853055781615055
2023-05-28 23:54:14.135617,-0.0020123858123920067
2023-05-28 23:55:14.714868,-0.0185528841697212
2023-05-28 23:56:15.294246,0.01020599170458409
2023-05-28 23:57:15.866709,0.02326565370124099
2023-05-28 23:58:16.448763,-0.022787764127222665
2023-05-28 23:59:17.024820,-0.0003308613714602564
2023-05-29 00:00:17.601854,0.0016562587603335657
2023-05-29 00:01:18.172463,-0.003661340456214498
2023-05-29 00:02:18.749582,-0.011223451920727384
2023-05-29 00:03:19.328811,-0.014256477302002047
2023-05-29 00:04:19.906147,0.0184791411531197
2023-05-29 00:05:20.485726,0.013650372319829672
2023-05-29 00:06:21.069956,-0.017678870296753517
2023-05-29 00:07:21.649124,-0.0016853857996107578
2023-05-29 00:08:22.229349,0.015658646413623925
2023-05-29 00:09:22.806346,-0.007572436144049946
2023-05-29 00:10:23.379908,0.013161905547269767
2023-05-29 00:11:23.959325,0.008535044598101208
2023-05-29 00:12:24.535429,-0.01315874128296048
2023-05-29 00:13:25.117951,-0.010716243808761017
2023-05-29 00:14:25.696708,0.0030844910144406643
2023-05-29 00:15:26.278260,0.007344683694004407
2023-05-29 00:16:26.870058,-0.00924607389406798
2023-05-29 00:17:27.454007,0.004935564175844572
2023-05-29 00:18:28.043925,-0.00035228689412408927
2023-05-29 00:19:28.636420,0.006459004129726253
2023-05-29 00:20:29.223004,0.012524403071041903
2023-05-29 00:21:29.804455,-0.011173639752294521
2023-05-29 00:22:30.388392,0.008188507557065497
2023-05-29 00:23:30.970173,0.010597993671926964
2023-05-29 00:24:31.556987,0.0033160110341614556
2023-05-29 00:25:32.140667,7.360021414559554e-05
2023-05-29 00:26:32.732305,-0.005643917307302828
2023-05-29 00:27:33.314019,0.004531116164016447
2023-05-29 00:28:33.894610,0.01095333008887887
2023-05-29 00:29:34.475009,-0.0021554067977185573
2023-05-29 00:30:35.059850,-0.022334686343431144
2023-05-29 00:31:35.639866,-0.017288556297714332
2023-05-29 00:32:36.217144,0.009720312277364637
2023-05-29 00:33:36.794517,0.028806813711801906
2023-05-29 00:34:37.377631,0.00771162506755583
2023-05-29 00:35:37.958762,0.0026994313620429776
2023-05-29 00:36:38.538700,0.0268150498865955
2023-05-29 00:37:39.118426,-0.014865744242283981
2023-05-29 00:38:39.705569,-0.022238730599843274
2023-05-29 00:39:40.290816,0.011269676845253518
2023-05-29 00:40:40.875697,0.00518867598984861
2023-05-29 00:41:41.458245,-0.014067765548205288
2023-05-29 00:42:42.038745,-0.008574557264404219
2023-05-29 00:43:42.617485,0.013506668270615725
2023-05-29 00:44:43.198295,-0.00791394911542312
2023-05-29 00:45:43.783309,-0.013131892656186939
2023-05-29 00:46:44.365044,0.014189390130938596
2023-05-29 00:47:44.937374,0.012757950902555019
2023-05-29 00:48:45.510011,0.0011495376005463886
2023-05-29 00:49:46.087954,-0.01818271493152905
2023-05-29 00:50:46.674772,-0.01514799232047883
2023-05-29 00:51:47.252740,0.01502994446267148
2023-05-29 00:52:47.836384,0.0043588037523080905
2023-05-29 00:53:48.418069,-0.0011125474363189464
2023-05-29 00:54:48.997498,0.0033897453303649815
2023-05-29 00:55:49.581251,-0.006342094156600307
2023-05-29 00:56:50.171694,-0.007234038666683763
2023-05-29 00:57:50.746178,-0.021775638460219723
2023-05-29 00:58:51.324969,-0.02094356427957567
2023-05-29 00:59:51.908999,0.02121878041248899
2023-05-29 01:00:52.498619,0.03382102020852392
2023-05-29 01:01:53.085500,-0.006436471388167171
2023-05-29 01:02:53.668661,-0.009307994324154906
2023-05-29 01:03:54.257093,0.0007272306666592215
2023-05-29 01:04:54.843954,0.013821552037484097
2023-05-29 01:05:55.432049,-0.0014390021682859206
2023-05-29 01:06:56.022317,-0.012021551830632572
2023-05-29 01:07:56.599328,0.004483690218868132
2023-05-29 01:08:57.183259,0.011622215043067301
2023-05-29 01:09:57.769617,0.013961255867349951
2023-05-29 01:10:58.355069,0.0006242621656173879
2023-05-29 01:11:58.936216,-0.012015054338525044
2023-05-29 01:12:59.517877,-0.0023134271778864676
2023-05-29 01:14:00.105906,-0.03743487936804332
2023-05-29 01:15:00.695927,-0.027770197948922017
2023-05-29 01:16:01.292762,0.01826374381945466
2023-05-29 01:17:01.889602,0.037742630278056584
2023-05-29 01:18:02.474907,-0.012560591869879506
2023-05-29 01:19:03.068654,0.003664581337150274
2023-05-29 01:20:03.659021,0.010768883190205998
2023-05-29 01:21:04.244495,0.009571883444649713
2023-05-29 01:22:04.831765,0.006084373108233182
2023-05-29 01:23:05.420995,-0.021646007415286852
2023-05-29 01:24:06.014220,-0.005522403504161476
2023-05-29 01:25:06.604876,-0.0008741326981565311
2023-05-29 01:26:07.193844,-0.012252437514135092
2023-05-29 01:27:07.790681,-0.0070755350522688915
2023-05-29 01:28:08.380805,0.01000545316927994
2023-05-29 01:29:08.969171,0.0028051498115355578
2023-05-29 01:30:09.569393,0.0015827960430392749
2023-05-29 01:31:10.161187,0.001674119751612306
2023-05-29 01:32:10.757656,0.0012775439185914717
2023-05-29 01:33:11.350624,-0.01513385868939641
2023-05-29 01:34:11.940776,-0.0018763610164489223
2023-05-29 01:35:12.528789,0.004454071060015668
2023-05-29 01:36:13.116929,0.010798837430052706
2023-05-29 01:37:13.713099,0.010490123112849341
2023-05-29 01:38:14.293272,-0.012561720492716111
2023-05-29 01:39:14.882673,-0.007002186326053386
2023-05-29 01:40:15.471690,0.01589532922108533
2023-05-29 01:41:16.058888,0.02281283902584392
2023-05-29 01:42:16.652738,-0.00727703627909563
2023-05-29 01:43:17.239897,-0.009858021106453623
2023-05-29 01:44:17.829568,0.009484369490048992
2023-05-29 01:45:18.417756,0.010600422078584
2023-05-29 01:46:19.012420,-0.0026840921924067896
2023-05-29 01:47:19.613747,0.007489914369310637
2023-05-29 01:48:20.196957,0.006351844675658573
2023-05-29 01:49:20.784980,-0.006208808838323496
2023-05-29 01:50:21.372614,-0.00626415258020944
2023-05-29 01:51:21.960615,0.006043918238748515
2023-05-29 01:52:22.548496,0.020837628089609095
2023-05-29 01:53:23.141053,0.0035394916495528938
2023-05-29 01:54:23.733553,-0.017858804038440524
2023-05-29 01:55:24.330312,0.007052870037334245
2023-05-29 01:56:24.924089,-0.0032601429198658746
2023-05-29 01:57:25.526177,0.0055769429944742864
2023-05-29 01:58:26.119417,-0.02544622552909473
2023-05-29 01:59:26.706875,-0.02635061928754406
2023-05-29 02:00:27.295543,0.026417649738664725
2023-05-29 02:01:27.875649,0.021759955232528907
2023-05-29 02:02:28.459677,0.0006867481369192662
2023-05-29 02:03:29.043319,-0.006528908445202302
2023-05-29 02:04:29.628663,-0.002063595377507398
2023-05-29 02:05:30.219603,-0.02374668122758169
2023-05-29 02:06:30.814074,-0.011727398952305958
2023-05-29 02:07:31.408533,0.011477259623711938
2023-05-29 02:08:31.983747,0.008033531018543634
2023-05-29 02:09:32.574427,0.0036901591509281594
2023-05-29 02:10:33.163209,4.7724916419586097e-05
2023-05-29 02:11:33.756373,-0.007993504807492717
2023-05-29 02:12:34.342586,0.0011305197632326858
2023-05-29 02:13:34.933447,-0.001439831112411437
2023-05-29 02:14:35.523312,-0.009095089225395947
2023-05-29 02:15:36.116477,-0.012733184984974832
2023-05-29 02:16:36.712351,-0.022634768439956578
2023-05-29 02:17:37.316057,0.015085995103689362
2023-05-29 02:18:37.909329,0.019164395214981658
2023-05-29 02:19:38.503991,-0.004523332023802553
2023-05-29 02:20:39.100314,0.0010829292642337387
2023-05-29 02:21:39.694000,0.0017622102570120234
2023-05-29 02:22:40.286337,0.0017768428031580664
2023-05-29 02:23:40.878186,0.0006606554679431817
2023-05-29 02:24:41.473867,0.0016152220178958818
2023-05-29 02:25:42.070241,0.0063880948562349636
2023-05-29 02:26:42.663523,0.007434448876599466
2023-05-29 02:27:43.269899,0.0023899429671913053
2023-05-29 02:28:43.857670,0.0015492614471378544
2023-05-29 02:29:44.458516,0.0021840979457727824
2023-05-29 02:30:45.056276,0.011006122099917325
2023-05-29 02:31:45.658521,-0.005113669921010673
2023-05-29 02:32:46.256495,-0.007654260381610244
2023-05-29 02:33:46.857571,-0.009071451087194999
2023-05-29 02:34:47.456887,0.0036634736625163066
2023-05-29 02:35:48.056077,0.012676240038480223
2023-05-29 02:36:48.654078,-0.004482680825863899
2023-05-29 02:37:49.260763,0.011997407142246752
2023-05-29 02:38:49.851841,-0.004934269087275338
2023-05-29 02:39:50.448628,-0.00014343481913480494
2023-05-29 02:40:51.044609,0.01763353189912589
2023-05-29 02:41:51.638129,-0.01115368901727711
2023-05-29 02:42:52.233332,-0.005672346778186734
2023-05-29 02:43:52.831551,-0.00708240644040935
2023-05-29 02:44:53.426886,-0.003979581498997347
2023-05-29 02:45:54.025475,0.003920884634993526
2023-05-29 02:46:54.625112,-0.005113999189452408
2023-05-29 02:47:55.228007,-0.016982944188557367
2023-05-29 02:48:55.822078,-0.0015673476000658162
2023-05-29 02:49:56.413704,0.007265945100967336
2023-05-29 02:50:57.005828,-0.0032855148748173156
2023-05-29 02:51:57.604131,-0.0034209722565374696
2023-05-29 02:52:58.193056,0.0021448099280948463
2023-05-29 02:53:58.788205,0.0003091001878129018
2023-05-29 02:54:59.388296,-0.0056649546535647395
2023-05-29 02:55:59.987628,0.004721409334321872
2023-05-29 02:57:00.584287,-0.010763926217003447
2023-05-29 02:58:01.188501,-0.0025076180889753628
2023-05-29 02:59:01.771086,-0.016190776851444447
2023-05-29 03:00:02.400366,0.0010274929590814905
2023-05-29 03:01:02.960401,0.024139817710354207
2023-05-29 03:02:03.556787,0.006769911415945003
2023-05-29 03:03:04.146212,0.006957636658637229
2023-05-29 03:04:04.738923,-0.004005464054836349
2023-05-29 03:05:05.337606,-0.00962655116430513
2023-05-29 03:06:05.935232,-0.004306541295760672
2023-05-29 03:07:06.530102,-0.00832269031914869
2023-05-29 03:08:07.138370,0.008667889144600045
2023-05-29 03:09:07.733942,0.00893200582915427
2023-05-29 03:10:08.338239,-0.0030763622576749227
2023-05-29 03:11:08.935861,-0.003520437960814241
2023-05-29 03:12:09.534489,0.003131511936453922
2023-05-29 03:13:10.133980,0.001270362292997253
2023-05-29 03:14:10.736487,0.005319434503976637
2023-05-29 03:15:11.338249,-0.0049818233165225745
2023-05-29 03:16:11.937125,0.01725007105336329
2023-05-29 03:17:12.534332,-0.008054561684444274
2023-05-29 03:18:13.133139,0.0014420089685861987
2023-05-29 03:19:13.726572,0.03468790120803083
2023-05-29 03:20:14.321201,0.0023604107943702504
2023-05-29 03:21:14.917794,0.01641025573336479
2023-05-29 03:22:15.519405,-0.0029222806640194416
2023-05-29 03:23:16.116167,-0.013506340958455994
2023-05-29 03:24:16.705690,-0.0016378671138041745
2023-05-29 03:25:17.300886,0.007089670372530049
2023-05-29 03:26:17.889406,0.00040360163901601953
2023-05-29 03:27:18.479718,0.007530124172181027
2023-05-29 03:28:19.078907,0.010758017963176806
2023-05-29 03:29:19.655044,-0.012249466348766716
2023-05-29 03:30:20.241144,0.009664388284588111
2023-05-29 03:31:20.826618,-0.0009397739309301139
2023-05-29 03:32:21.409357,-0.015213428375405673
2023-05-29 03:33:21.996191,0.01460717082997724
2023-05-29 03:34:22.582742,0.007123605025862367
2023-05-29 03:35:23.168014,-0.01306850447625883
2023-05-29 03:36:23.752605,0.002287768123907623
2023-05-29 03:37:24.333951,0.012907569744865085
2023-05-29 03:38:24.921449,0.00864807998349262
2023-05-29 03:39:25.504052,-0.015585838777797656
2023-05-29 03:40:26.085333,-0.022061943960646407
2023-05-29 03:41:26.662172,0.010185745775993913
2023-05-29 03:42:27.243551,0.029952583745234424
2023-05-29 03:43:27.824885,-0.006533015792529869
2023-05-29 03:44:28.399279,-0.00386363112613676
2023-05-29 03:45:28.978156,0.015365705865786233
2023-05-29 03:46:29.557063,-0.005953620661190932
2023-05-29 03:47:30.145896,0.005281088271880619
2023-05-29 03:48:30.736917,0.011489051196150535
2023-05-29 03:49:31.318395,0.005092802064522192
2023-05-29 03:50:31.907331,0.011753929883261637
2023-05-29 03:51:32.489842,-0.02021773532793049
2023-05-29 03:52:33.066320,0.0069842197867416335
2023-05-29 03:53:33.652392,-0.0014245795638872093
2023-05-29 03:54:34.241050,-0.0026174092915209994
2023-05-29 03:55:34.819000,0.010571892437962381
2023-05-29 03:56:35.395783,-0.02721428699836345
2023-05-29 03:57:35.978377,-0.009140052706078051
2023-05-29 03:58:36.564114,0.025001957725488595
2023-05-29 03:59:37.141324,0.012228990440769758
2023-05-29 04:00:37.719336,-0.004795889355141736
2023-05-29 04:01:38.298216,-0.007733771898278031
2023-05-29 04:02:38.882456,0.0012818053593816453
2023-05-29 04:03:39.467108,0.009727537893410479
2023-05-29 04:04:40.049470,-0.007906112014465873
2023-05-29 04:05:40.629216,-0.020821186605387582
2023-05-29 04:06:41.211235,-0.021170279476846753
2023-05-29 04:07:41.788855,0.008912346951734481
2023-05-29 04:08:42.374266,0.024116612269351977
2023-05-29 04:09:42.948070,-0.0012302843089114295
2023-05-29 04:10:43.527361,0.010826283809361603
2023-05-29 04:11:44.099522,0.01190665353269184
2023-05-29 04:12:44.674124,-0.01578500776196445
2023-05-29 04:13:45.246689,0.008098209576817101
2023-05-29 04:14:45.827801,0.009754345091409785
2023-05-29 04:15:46.407829,-0.0075611977171469585
2023-05-29 04:16:46.987775,-0.0055709768955187035
2023-05-29 04:17:47.568651,0.01191651864076278
2023-05-29 04:18:48.151645,0.016786353624250926
2023-05-29 04:19:48.724246,-0.0016489398075563487
2023-05-29 04:20:49.299039,-0.010496112980202706
2023-05-29 04:21:49.878040,-0.004799967397311795
2023-05-29 04:22:50.459325,0.013712294155633568
2023-05-29 04:23:51.041216,0.005049304214332716
2023-05-29 04:24:51.615147,0.0033159089112808817
2023-05-29 04:25:52.193215,-0.007466029545701251
2023-05-29 04:26:52.773575,0.0013150414805347054
2023-05-29 04:27:53.355226,0.00403215238915935
2023-05-29 04:28:53.944273,0.006459373933928038
